Date,Open,High,Low,Close,Adj Close,Month,Year
2002-10-03,56.181999,56.181999,56.181999,54.496475,56.181999,10,2002
2002-10-04,56.181999,56.181999,56.181999,54.496475,56.181999,10,2002
2002-10-07,56.181999,56.181999,56.181999,54.496475,56.181999,10,2002
2002-10-08,56.181999,56.181999,56.181999,54.496475,56.181999,10,2002
2002-10-09,56.794998,56.794998,56.794998,55.091083999999995,56.794998,10,2002
2002-10-10,56.181999,56.181999,56.181999,54.496475,56.181999,10,2002
2002-10-11,56.794998,56.794998,56.794998,55.091083999999995,56.794998,10,2002
2002-10-14,56.794998,56.794998,56.794998,55.091083999999995,56.794998,10,2002
2002-10-15,56.794998,56.794998,56.794998,55.091083999999995,56.794998,10,2002
2002-10-16,56.794998,56.794998,56.794998,55.091083999999995,56.794998,10,2002
2002-10-17,56.794998,56.794998,56.794998,55.091083999999995,56.794998,10,2002
2002-10-18,55.772999,55.772999,55.772999,54.099743000000004,55.772999,10,2002
2002-10-21,55.772999,55.772999,55.772999,54.099743000000004,55.772999,10,2002
2002-10-22,54.751999,54.751999,54.751999,53.109375,54.751999,10,2002
2002-10-23,52.709,52.709,52.709,51.12767,52.709,10,2002
2002-10-24,52.709,52.709,52.709,51.12767,52.709,10,2002
2002-10-25,52.096001,52.096001,52.096001,50.533062,52.096001,10,2002
2002-10-28,52.096001,52.096001,52.096001,50.533062,52.096001,10,2002
2002-10-29,52.096001,52.096001,52.096001,50.533062,52.096001,10,2002
2002-10-30,52.096001,52.096001,52.096001,50.533062,52.096001,10,2002
2002-10-31,52.096001,52.096001,52.096001,50.533062,52.096001,10,2002
2002-11-01,52.096001,52.096001,52.096001,50.533062,52.096001,11,2002
2002-11-04,52.096001,52.096001,52.096001,50.533062,52.096001,11,2002
2002-11-05,52.096001,52.096001,52.096001,50.533062,52.096001,11,2002
2002-11-06,52.709,52.709,52.709,51.12767,52.709,11,2002
2002-11-07,52.709,52.709,52.709,51.12767,52.709,11,2002
2002-11-08,52.709,52.709,52.709,51.12767,52.709,11,2002
2002-11-11,53.117001,53.117001,53.117001,51.52343,53.117001,11,2002
2002-11-12,53.117001,53.117001,53.117001,51.52343,53.117001,11,2002
2002-11-13,53.117001,53.117001,53.117001,51.52343,53.117001,11,2002
2002-11-14,53.73,53.73,53.73,52.118038,53.73,11,2002
2002-11-15,53.73,53.73,53.73,52.118038,53.73,11,2002
2002-11-18,54.751999,54.751999,54.751999,53.109375,54.751999,11,2002
2002-11-19,54.139,54.139,54.139,52.514770999999996,54.139,11,2002
2002-11-20,54.751999,54.751999,54.751999,53.109375,54.751999,11,2002
2002-11-21,54.751999,54.751999,54.751999,53.109375,54.751999,11,2002
2002-11-22,54.751999,54.751999,54.751999,53.109375,54.751999,11,2002
2002-11-25,54.751999,54.751999,54.751999,53.109375,54.751999,11,2002
2002-11-26,54.751999,54.751999,54.751999,53.109375,54.751999,11,2002
2002-11-27,55.16,55.16,55.16,53.505138,55.16,11,2002
2002-11-28,55.772999,55.772999,55.772999,54.099743000000004,55.772999,11,2002
2002-11-29,54.751999,54.751999,54.751999,53.109375,54.751999,11,2002
2002-12-02,54.751999,54.751999,54.751999,53.109375,54.751999,12,2002
2002-12-03,54.751999,54.751999,54.751999,53.109375,54.751999,12,2002
2002-12-04,54.751999,54.751999,54.751999,53.109375,54.751999,12,2002
2002-12-05,54.751999,54.751999,54.751999,53.109375,54.751999,12,2002
2002-12-06,55.16,55.16,55.16,53.505138,55.16,12,2002
2002-12-09,55.16,55.16,55.16,53.505138,55.16,12,2002
2002-12-10,56.181999,56.181999,56.181999,54.496475,56.181999,12,2002
2002-12-11,55.772999,55.772999,55.772999,54.099743000000004,55.772999,12,2002
2002-12-12,55.772999,55.772999,55.772999,54.099743000000004,55.772999,12,2002
2002-12-13,56.794998,56.794998,56.794998,55.091083999999995,56.794998,12,2002
2002-12-16,57.816002000000005,57.816002000000005,57.816002000000005,56.081455000000005,57.816002000000005,12,2002
2002-12-17,58.224998,58.224998,58.224998,56.47818,58.224998,12,2002
2002-12-18,58.224998,58.224998,58.224998,56.47818,58.224998,12,2002
2002-12-19,58.837002000000005,58.837002000000005,58.837002000000005,57.071822999999995,58.837002000000005,12,2002
2002-12-20,58.837002000000005,58.837002000000005,58.837002000000005,57.071822999999995,58.837002000000005,12,2002
2002-12-23,58.837002000000005,58.837002000000005,58.837002000000005,57.071822999999995,58.837002000000005,12,2002
2002-12-24,59.245998,59.245998,59.245998,57.468552,59.245998,12,2002
2002-12-25,59.245998,59.245998,59.245998,57.468552,59.245998,12,2002
2002-12-26,59.245998,59.245998,59.245998,57.468552,59.245998,12,2002
2002-12-27,59.245998,59.245998,59.245998,57.468552,59.245998,12,2002
2002-12-30,55.16,55.16,55.16,53.505138,55.16,12,2002
2002-12-31,55.16,55.16,55.16,53.505138,55.16,12,2002
2003-01-01,55.16,55.16,55.16,53.505138,55.16,1,2003
2003-01-02,58.837002000000005,58.837002000000005,58.837002000000005,57.071822999999995,58.837002000000005,1,2003
2003-01-03,58.837002000000005,58.837002000000005,58.837002000000005,57.071822999999995,58.837002000000005,1,2003
2003-01-06,59.859001,59.859001,59.859001,58.063164,59.859001,1,2003
2003-01-07,60.268002,60.268002,60.268002,58.459892,60.268002,1,2003
2003-01-08,60.880001,60.880001,60.880001,59.053532,60.880001,1,2003
2003-01-09,60.268002,60.268002,60.268002,58.459892,60.268002,1,2003
2003-01-10,58.837002000000005,58.837002000000005,58.837002000000005,57.071822999999995,58.837002000000005,1,2003
2003-01-13,57.202999,57.202999,57.202999,55.48684300000001,57.202999,1,2003
2003-01-14,57.202999,57.202999,57.202999,55.48684300000001,57.202999,1,2003
2003-01-15,57.202999,57.202999,57.202999,55.48684300000001,57.202999,1,2003
2003-01-16,55.16,55.16,55.16,53.505138,55.16,1,2003
2003-01-17,55.16,55.16,55.16,53.505138,55.16,1,2003
2003-01-20,55.16,55.16,55.16,53.505138,55.16,1,2003
2003-01-21,54.751999,54.751999,54.751999,53.109375,54.751999,1,2003
2003-01-22,54.139,54.139,54.139,52.514770999999996,54.139,1,2003
2003-01-23,52.709,52.709,52.709,51.12767,52.709,1,2003
2003-01-24,53.117001,53.117001,53.117001,51.52343,53.117001,1,2003
2003-01-27,53.117001,53.117001,53.117001,51.52343,53.117001,1,2003
2003-01-28,52.709,52.709,52.709,51.12767,52.709,1,2003
2003-01-29,52.709,52.709,52.709,51.12767,52.709,1,2003
2003-01-30,52.709,52.709,52.709,51.12767,52.709,1,2003
2003-01-31,56.181999,56.181999,56.181999,54.496475,56.181999,1,2003
2003-02-03,57.202999,57.202999,57.202999,55.48684300000001,57.202999,2,2003
2003-02-04,57.202999,57.202999,57.202999,55.48684300000001,57.202999,2,2003
2003-02-05,56.794998,56.794998,56.794998,55.091083999999995,56.794998,2,2003
2003-02-06,56.181999,56.181999,56.181999,54.496475,56.181999,2,2003
2003-02-07,51.687,51.687,51.687,50.13633,51.687,2,2003
2003-02-10,50.666,50.666,50.666,49.145962,50.666,2,2003
2003-02-11,50.053001,50.053001,50.053001,48.551353000000006,50.053001,2,2003
2003-02-12,48.623001,48.623001,48.623001,47.164253,48.623001,2,2003
2003-02-13,49.030998,49.030998,49.030998,47.560009,49.030998,2,2003
2003-02-14,50.666,50.666,50.666,49.145962,50.666,2,2003
2003-02-17,50.666,50.666,50.666,49.145962,50.666,2,2003
2003-02-18,51.687,51.687,51.687,50.13633,51.687,2,2003
2003-02-19,51.687,51.687,51.687,50.13633,51.687,2,2003
2003-02-20,51.687,51.687,51.687,50.13633,51.687,2,2003
2003-02-21,51.687,51.687,51.687,50.13633,51.687,2,2003
2003-02-24,51.687,51.687,51.687,50.13633,51.687,2,2003
2003-02-25,51.687,51.687,51.687,50.13633,51.687,2,2003
2003-02-26,51.687,51.687,51.687,50.13633,51.687,2,2003
2003-02-27,53.73,53.73,53.73,52.118038,53.73,2,2003
2003-02-28,54.751999,54.751999,54.751999,53.109375,54.751999,2,2003
2003-03-03,54.751999,54.751999,54.751999,53.109375,54.751999,3,2003
2003-03-04,54.751999,54.751999,54.751999,53.109375,54.751999,3,2003
2003-03-05,54.751999,54.751999,54.751999,53.109375,54.751999,3,2003
2003-03-06,54.751999,54.751999,54.751999,53.109375,54.751999,3,2003
2003-03-07,54.751999,54.751999,54.751999,53.109375,54.751999,3,2003
2003-03-10,53.117001,53.117001,53.117001,51.52343,53.117001,3,2003
2003-03-11,51.074001,51.074001,51.074001,49.541721,51.074001,3,2003
2003-03-12,50.666,50.666,50.666,49.145962,50.666,3,2003
2003-03-13,50.666,50.666,50.666,49.145962,50.666,3,2003
2003-03-14,50.666,50.666,50.666,49.145962,50.666,3,2003
2003-03-17,50.666,50.666,50.666,49.145962,50.666,3,2003
2003-03-18,50.666,50.666,50.666,49.145962,50.666,3,2003
2003-03-19,50.666,50.666,50.666,49.145962,50.666,3,2003
2003-03-20,50.666,50.666,50.666,49.145962,50.666,3,2003
2003-03-21,50.666,50.666,50.666,49.145962,50.666,3,2003
2003-03-24,50.666,50.666,50.666,49.145962,50.666,3,2003
2003-03-25,52.709,52.709,52.709,51.12767,52.709,3,2003
2003-03-26,54.139,54.139,54.139,52.514770999999996,54.139,3,2003
2003-03-27,55.772999,55.772999,55.772999,54.099743000000004,55.772999,3,2003
2003-03-28,60.880001,60.880001,60.880001,59.053532,60.880001,3,2003
2003-03-31,58.837002000000005,58.837002000000005,58.837002000000005,57.071822999999995,58.837002000000005,3,2003
2003-04-01,58.837002000000005,58.837002000000005,58.837002000000005,57.071822999999995,58.837002000000005,4,2003
2003-04-02,58.837002000000005,58.837002000000005,58.837002000000005,57.071822999999995,58.837002000000005,4,2003
2003-04-03,59.245998,59.245998,59.245998,57.468552,59.245998,4,2003
2003-04-04,58.837002000000005,58.837002000000005,58.837002000000005,57.071822999999995,58.837002000000005,4,2003
2003-04-07,59.245998,59.245998,59.245998,57.468552,59.245998,4,2003
2003-04-08,59.245998,59.245998,59.245998,57.468552,59.245998,4,2003
2003-04-09,58.837002000000005,58.837002000000005,58.837002000000005,57.071822999999995,58.837002000000005,4,2003
2003-04-10,58.837002000000005,58.837002000000005,58.837002000000005,57.071822999999995,58.837002000000005,4,2003
2003-04-11,55.16,55.16,55.16,53.505138,55.16,4,2003
2003-04-14,57.816002000000005,57.816002000000005,57.816002000000005,56.081455000000005,57.816002000000005,4,2003
2003-04-15,57.816002000000005,57.816002000000005,57.816002000000005,56.081455000000005,57.816002000000005,4,2003
2003-04-16,57.816002000000005,57.816002000000005,57.816002000000005,56.081455000000005,57.816002000000005,4,2003
2003-04-17,56.794998,56.794998,56.794998,55.091083999999995,56.794998,4,2003
2003-04-18,56.794998,56.794998,56.794998,55.091083999999995,56.794998,4,2003
2003-04-21,56.794998,56.794998,56.794998,55.091083999999995,56.794998,4,2003
2003-04-22,57.816002000000005,57.816002000000005,57.816002000000005,56.081455000000005,57.816002000000005,4,2003
2003-04-23,57.816002000000005,57.816002000000005,57.816002000000005,56.081455000000005,57.816002000000005,4,2003
2003-04-24,57.816002000000005,57.816002000000005,57.816002000000005,56.081455000000005,57.816002000000005,4,2003
2003-04-25,57.816002000000005,57.816002000000005,57.816002000000005,56.081455000000005,57.816002000000005,4,2003
2003-04-28,57.202999,57.202999,57.202999,55.48684300000001,57.202999,4,2003
2003-04-29,56.794998,56.794998,56.794998,55.091083999999995,56.794998,4,2003
2003-04-30,56.794998,56.794998,56.794998,55.091083999999995,56.794998,4,2003
2003-05-01,56.794998,56.794998,56.794998,55.091083999999995,56.794998,5,2003
2003-05-02,56.794998,56.794998,56.794998,55.091083999999995,56.794998,5,2003
2003-05-05,56.794998,56.794998,56.794998,55.091083999999995,56.794998,5,2003
2003-05-06,56.794998,56.794998,56.794998,55.091083999999995,56.794998,5,2003
2003-05-07,56.794998,56.794998,56.794998,55.091083999999995,56.794998,5,2003
2003-05-08,58.837002000000005,58.837002000000005,58.837002000000005,57.071822999999995,58.837002000000005,5,2003
2003-05-09,60.268002,60.268002,60.268002,58.459892,60.268002,5,2003
2003-05-12,60.880001,60.880001,60.880001,59.053532,60.880001,5,2003
2003-05-13,60.880001,60.880001,60.880001,59.053532,60.880001,5,2003
2003-05-14,60.880001,60.880001,60.880001,59.053532,60.880001,5,2003
2003-05-15,55.16,55.16,55.16,53.505138,55.16,5,2003
2003-05-16,55.16,55.16,55.16,53.505138,55.16,5,2003
2003-05-19,60.880001,60.880001,60.880001,59.053532,60.880001,5,2003
2003-05-20,60.268002,60.268002,60.268002,58.459892,60.268002,5,2003
2003-05-21,60.268002,60.268002,60.268002,58.459892,60.268002,5,2003
2003-05-22,60.268002,60.268002,60.268002,58.459892,60.268002,5,2003
2003-05-23,59.859001,59.859001,59.859001,58.063164,59.859001,5,2003
2003-05-26,59.859001,59.859001,59.859001,58.063164,59.859001,5,2003
2003-05-27,59.245998,59.245998,59.245998,57.468552,59.245998,5,2003
2003-05-28,60.880001,60.880001,60.880001,59.053532,60.880001,5,2003
2003-05-29,60.880001,60.880001,60.880001,59.053532,60.880001,5,2003
2003-05-30,60.880001,60.880001,60.880001,59.053532,60.880001,5,2003
2003-06-02,62.923,62.923,62.923,61.035236,62.923,6,2003
2003-06-03,62.923,62.923,62.923,61.035236,62.923,6,2003
2003-06-04,63.945,63.945,63.945,62.026577,63.945,6,2003
2003-06-05,65.987999,65.987999,65.987999,64.008278,65.987999,6,2003
2003-06-06,65.987999,65.987999,65.987999,64.008278,65.987999,6,2003
2003-06-09,64.352997,64.352997,64.352997,62.422332999999995,64.352997,6,2003
2003-06-10,61.902,61.902,61.902,60.04486800000001,61.902,6,2003
2003-06-11,63.945,63.945,63.945,62.026577,63.945,6,2003
2003-06-12,63.945,63.945,63.945,62.026577,63.945,6,2003
2003-06-13,64.352997,64.352997,64.352997,62.422332999999995,64.352997,6,2003
2003-06-16,65.375,65.375,65.375,63.413672999999996,65.375,6,2003
2003-06-17,64.966003,64.966003,64.966003,63.01694499999999,64.966003,6,2003
2003-06-18,65.987999,65.987999,65.987999,64.008278,65.987999,6,2003
2003-06-19,68.030998,68.030998,68.030998,65.98999,68.030998,6,2003
2003-06-20,67.009003,67.009003,67.009003,64.998657,67.009003,6,2003
2003-06-23,65.987999,65.987999,65.987999,64.008278,65.987999,6,2003
2003-06-24,64.966003,64.966003,64.966003,63.01694499999999,64.966003,6,2003
2003-06-25,63.945,63.945,63.945,62.026577,63.945,6,2003
2003-06-26,63.945,63.945,63.945,62.026577,63.945,6,2003
2003-06-27,63.945,63.945,63.945,62.026577,63.945,6,2003
2003-06-30,63.945,63.945,63.945,62.026577,63.945,6,2003
2003-07-01,63.945,63.945,63.945,62.026577,63.945,7,2003
2003-07-02,65.987999,65.987999,65.987999,64.008278,65.987999,7,2003
2003-07-03,65.987999,65.987999,65.987999,64.008278,65.987999,7,2003
2003-07-04,65.987999,65.987999,65.987999,64.008278,65.987999,7,2003
2003-07-07,65.987999,65.987999,65.987999,64.008278,65.987999,7,2003
2003-07-08,67.009003,67.009003,67.009003,64.998657,67.009003,7,2003
2003-07-09,67.009003,67.009003,67.009003,64.998657,67.009003,7,2003
2003-07-10,67.009003,67.009003,67.009003,64.998657,67.009003,7,2003
2003-07-11,68.030998,68.030998,68.030998,65.98999,68.030998,7,2003
2003-07-14,69.052002,69.052002,69.052002,66.980362,69.052002,7,2003
2003-07-15,69.460999,69.460999,69.460999,67.37709,69.460999,7,2003
2003-07-16,68.030998,68.030998,68.030998,65.98999,68.030998,7,2003
2003-07-17,66.396004,66.396004,66.396004,64.404045,66.396004,7,2003
2003-07-18,66.396004,66.396004,66.396004,64.404045,66.396004,7,2003
2003-07-21,65.987999,65.987999,65.987999,64.008278,65.987999,7,2003
2003-07-22,65.987999,65.987999,65.987999,64.008278,65.987999,7,2003
2003-07-23,65.375,65.375,65.375,63.413672999999996,65.375,7,2003
2003-07-24,62.311001,62.311001,62.311001,60.441596999999994,62.311001,7,2003
2003-07-25,61.902,61.902,61.902,60.04486800000001,61.902,7,2003
2003-07-28,63.332001,63.332001,63.332001,61.431968999999995,63.332001,7,2003
2003-07-29,63.945,63.945,63.945,62.026577,63.945,7,2003
2003-07-30,62.923,62.923,62.923,61.035236,62.923,7,2003
2003-07-31,63.332001,63.332001,63.332001,61.431968999999995,63.332001,7,2003
2003-08-01,62.311001,62.311001,62.311001,60.441596999999994,62.311001,8,2003
2003-08-04,62.311001,62.311001,62.311001,60.441596999999994,62.311001,8,2003
2003-08-05,62.923,62.923,62.923,61.035236,62.923,8,2003
2003-08-06,61.289001,61.289001,61.289001,59.450264000000004,61.289001,8,2003
2003-08-07,61.289001,61.289001,61.289001,59.450264000000004,61.289001,8,2003
2003-08-08,62.311001,62.311001,62.311001,60.441596999999994,62.311001,8,2003
2003-08-11,62.311001,62.311001,62.311001,60.441596999999994,62.311001,8,2003
2003-08-12,63.332001,63.332001,63.332001,61.431968999999995,63.332001,8,2003
2003-08-13,65.375,65.375,65.375,63.413672999999996,65.375,8,2003
2003-08-14,65.375,65.375,65.375,63.413672999999996,65.375,8,2003
2003-08-15,65.375,65.375,65.375,63.413672999999996,65.375,8,2003
2003-08-18,65.375,65.375,65.375,63.413672999999996,65.375,8,2003
2003-08-19,65.375,65.375,65.375,63.413672999999996,65.375,8,2003
2003-08-20,65.987999,65.987999,65.987999,64.008278,65.987999,8,2003
2003-08-21,67.009003,67.009003,67.009003,64.998657,67.009003,8,2003
2003-08-22,69.052002,69.052002,69.052002,66.980362,69.052002,8,2003
2003-08-25,69.052002,69.052002,69.052002,66.980362,69.052002,8,2003
2003-08-26,69.052002,69.052002,69.052002,66.980362,69.052002,8,2003
2003-08-27,69.460999,69.460999,69.460999,67.37709,69.460999,8,2003
2003-08-28,68.439003,68.439003,68.439003,66.38575,68.439003,8,2003
2003-08-29,68.439003,68.439003,68.439003,66.38575,68.439003,8,2003
2003-09-01,68.439003,68.439003,68.439003,66.38575,68.439003,9,2003
2003-09-02,73.138,73.138,73.138,70.943771,73.138,9,2003
2003-09-03,73.54699699999999,73.54699699999999,73.54699699999999,71.3405,73.54699699999999,9,2003
2003-09-04,73.54699699999999,73.54699699999999,73.54699699999999,71.3405,73.54699699999999,9,2003
2003-09-05,74.568001,74.568001,74.568001,72.33087900000001,74.568001,9,2003
2003-09-08,73.138,73.138,73.138,70.943771,73.138,9,2003
2003-09-09,73.54699699999999,73.54699699999999,73.54699699999999,71.3405,73.54699699999999,9,2003
2003-09-10,73.54699699999999,73.54699699999999,73.54699699999999,71.3405,73.54699699999999,9,2003
2003-09-11,73.54699699999999,73.54699699999999,73.54699699999999,71.3405,73.54699699999999,9,2003
2003-09-12,74.057999,74.568001,71.503998,70.34916700000001,72.525002,9,2003
2003-09-15,72.525002,76.611,72.525002,73.32220500000001,75.589996,9,2003
2003-09-16,75.589996,78.500999,74.262001,75.303925,77.633003,9,2003
2003-09-17,77.633003,78.653999,75.793999,74.312584,76.611,9,2003
2003-09-18,76.100998,76.611,72.906998,71.836174,74.057999,9,2003
2003-09-19,74.057999,75.386002,72.116997,71.24157,73.445,9,2003
2003-09-22,73.445,73.649002,69.460999,68.367462,70.48200200000001,9,2003
2003-09-23,70.48200200000001,71.300003,69.460999,68.367462,70.48200200000001,9,2003
2003-09-24,70.48200200000001,71.300003,69.460999,68.566307,70.686996,9,2003
2003-09-25,70.686996,71.405998,70.07399699999999,68.665245,70.789001,9,2003
2003-09-26,70.789001,72.525002,70.48200200000001,69.854462,72.014999,9,2003
2003-09-29,72.320999,73.95500200000001,71.503998,71.24157,73.445,9,2003
2003-09-30,74.262001,75.386002,74.265999,72.628662,74.875,9,2003
2003-10-01,74.875,75.998001,74.160004,72.925484,75.181,10,2003
2003-10-02,75.589996,76.406998,74.722,73.520096,75.793999,10,2003
2003-10-03,75.793999,77.019997,75.079002,73.717972,75.998001,10,2003
2003-10-06,75.998001,76.816002,75.181,73.817879,76.100998,10,2003
2003-10-07,76.100998,76.611,74.160004,72.628662,74.875,10,2003
2003-10-08,74.875,74.976997,73.54699699999999,71.93512,74.160004,10,2003
2003-10-09,74.160004,75.181,72.933998,71.43944499999999,73.649002,10,2003
2003-10-10,73.649002,74.160004,72.525002,70.844841,73.03600300000001,10,2003
2003-10-13,73.03600300000001,74.727997,72.557999,71.538383,73.750999,10,2003
2003-10-14,73.750999,74.568001,72.933998,71.637321,73.852997,10,2003
2003-10-15,73.852997,74.568001,73.138,71.43944499999999,73.649002,10,2003
2003-10-16,73.649002,74.160004,73.239998,71.538383,73.750999,10,2003
2003-10-17,73.750999,73.95500200000001,73.343002,71.538383,73.750999,10,2003
2003-10-20,73.445,73.95500200000001,72.933998,71.3405,73.54699699999999,10,2003
2003-10-21,73.239998,73.54699699999999,72.933998,71.042709,73.239998,10,2003
2003-10-22,73.239998,74.487,72.933998,71.538383,73.750999,10,2003
2003-10-23,73.750999,73.95500200000001,72.525002,71.14263199999999,73.343002,10,2003
2003-10-24,73.343002,73.95500200000001,72.320999,70.943771,73.138,10,2003
2003-10-27,73.138,73.95500200000001,72.116997,70.844841,73.03600300000001,10,2003
2003-10-28,73.03600300000001,73.862999,72.167999,70.844841,73.03600300000001,10,2003
2003-10-29,73.03600300000001,74.568001,72.167999,71.836174,74.057999,10,2003
2003-10-30,74.057999,75.589996,73.54699699999999,72.529724,74.773003,10,2003
2003-10-31,74.773003,75.508003,73.95500200000001,72.529724,74.773003,10,2003
2003-11-03,74.568001,77.019997,74.160004,73.817879,76.100998,11,2003
2003-11-04,77.019997,77.019997,76.20300300000001,74.213646,76.509003,11,2003
2003-11-05,76.253998,76.746002,75.76799799999999,74.263115,76.559998,11,2003
2003-11-06,76.611,77.019997,75.76799799999999,74.312584,76.611,11,2003
2003-11-07,77.019997,77.22399899999999,76.305,74.511436,76.816002,11,2003
2003-11-10,77.22399899999999,77.836998,76.379997,75.452339,77.78600300000001,11,2003
2003-11-11,77.836998,79.67600300000001,77.22399899999999,76.691017,79.063004,11,2003
2003-11-12,77.633003,80.595001,77.633003,78.177063,80.595001,11,2003
2003-11-13,81.106003,84.528,80.49299599999999,81.05019399999999,83.556999,11,2003
2003-11-14,82.739998,84.16999799999999,82.332001,80.05983,82.53600300000001,11,2003
2003-11-17,81.719002,83.710999,79.165001,77.086777,79.471001,11,2003
2003-11-18,79.879997,80.556,79.788002,77.880234,80.289001,11,2003
2003-11-19,80.289001,81.432999,80.289001,78.573784,81.003998,11,2003
2003-11-20,79.67600300000001,82.332001,79.67600300000001,79.019012,81.462997,11,2003
2003-11-21,81.462997,82.485001,81.309998,79.366272,81.820999,11,2003
2003-11-24,82.332001,82.835999,81.922997,80.109299,82.586998,11,2003
2003-11-25,82.332001,83.45500200000001,81.514,80.951256,83.45500200000001,11,2003
2003-11-26,83.762001,84.735001,83.149002,80.654434,83.149002,11,2003
2003-11-27,83.762001,85.805,83.199997,82.834023,85.396004,11,2003
2003-11-28,85.805,86.417999,84.782997,83.130844,85.702003,11,2003
2003-12-01,86.622002,87.848,86.212997,85.212456,87.848,12,2003
2003-12-02,87.439003,88.460999,87.029999,85.11255600000001,87.745003,12,2003
2003-12-03,88.460999,89.431,87.541,85.75663,88.408997,12,2003
2003-12-04,88.665001,90.043999,88.613998,86.599564,89.278,12,2003
2003-12-05,88.869003,89.441002,86.82599599999999,86.351242,89.022003,12,2003
2003-12-08,88.255997,89.072998,87.64299799999999,85.955475,88.613998,12,2003
2003-12-09,89.072998,91.525002,88.41999799999999,87.392052,90.095001,12,2003
2003-12-10,91.320999,91.525002,88.869003,86.599564,89.278,12,2003
2003-12-11,88.869003,89.764,88.255997,85.955475,88.613998,12,2003
2003-12-12,90.196999,90.196999,90.196999,87.49098199999999,90.196999,12,2003
2003-12-15,87.848,88.869003,87.235001,85.807068,88.460999,12,2003
2003-12-16,88.460999,90.586998,87.980003,87.589928,90.29900400000001,12,2003
2003-12-17,89.890999,89.935997,88.460999,86.599564,89.278,12,2003
2003-12-18,89.890999,91.525002,89.413002,88.18453199999999,90.912003,12,2003
2003-12-19,91.933998,92.342003,90.987999,89.373749,92.138,12,2003
2003-12-22,92.495003,93.772003,91.518997,90.661919,93.466003,12,2003
2003-12-23,92.95500200000001,93.568001,92.342003,90.265182,93.056999,12,2003
2003-12-24,91.933998,93.363998,91.933998,89.869423,92.649002,12,2003
2003-12-25,92.649002,92.649002,92.649002,89.869423,92.649002,12,2003
2003-12-26,92.649002,92.649002,92.649002,89.869423,92.649002,12,2003
2003-12-29,93.108002,93.748001,92.444,89.720047,92.495003,12,2003
2003-12-30,92.699997,93.976997,92.444,90.16624499999999,92.95500200000001,12,2003
2003-12-31,93.568001,93.441002,91.525002,90.16624499999999,92.95500200000001,12,2003
2004-01-01,92.95500200000001,92.95500200000001,92.95500200000001,90.16624499999999,92.95500200000001,1,2004
2004-01-02,93.568001,93.441002,91.933998,90.16624499999999,92.95500200000001,1,2004
2004-01-05,93.976997,96.305,93.849998,92.742561,95.611,1,2004
2004-01-06,95.304001,97.041,94.639999,93.535057,96.428001,1,2004
2004-01-07,96.581001,97.653999,95.764,94.129662,97.041,1,2004
2004-01-08,96.63200400000001,98.061996,96.278,95.120018,98.061996,1,2004
2004-01-09,97.449997,99.237,97.041,96.259773,99.237,1,2004
2004-01-12,98.675003,100.105003,98.266998,96.111366,99.084,1,2004
2004-01-13,99.084,99.90100100000001,97.865997,96.70597099999999,99.696999,1,2004
2004-01-14,99.288002,99.696999,98.266998,96.309242,99.288002,1,2004
2004-01-15,94.692001,98.629997,93.976997,91.851135,94.692001,1,2004
2004-01-16,94.58899699999999,94.58899699999999,92.95500200000001,91.751213,94.58899699999999,1,2004
2004-01-19,94.998001,98.936996,94.23200200000001,94.97161899999999,97.908997,1,2004
2004-01-20,98.061996,99.696999,97.653999,96.557564,99.543999,1,2004
2004-01-21,98.675003,100.105003,99.084,97.101738,100.105003,1,2004
2004-01-22,100.105003,100.105003,99.696999,96.70597099999999,99.696999,1,2004
2004-01-23,103.73200200000001,103.73200200000001,100.615997,100.619919,103.73200200000001,1,2004
2004-01-26,104.191002,105.365997,102.403999,102.05648000000001,105.212997,1,2004
2004-01-27,104.396004,107.869003,104.191002,103.145798,106.335999,1,2004
2004-01-28,107.459999,107.869003,105.212997,102.05648000000001,105.212997,1,2004
2004-01-29,105.82599599999999,106.446999,104.191002,101.758698,104.905998,1,2004
2004-01-30,105.009003,106.029999,104.599998,102.05648000000001,105.212997,1,2004
2004-02-02,105.365997,107.255997,105.212997,104.038193,107.255997,2,2004
2004-02-03,107.255997,108.277,106.847,104.038193,107.255997,2,2004
2004-02-04,106.234001,107.664001,105.212997,102.05648000000001,105.212997,2,2004
2004-02-05,106.234001,107.612999,105.621002,104.038193,107.255997,2,2004
2004-02-06,106.847,108.022003,106.847,104.236076,107.459999,2,2004
2004-02-09,111.545998,111.545998,107.064003,108.19948600000001,111.545998,2,2004
2004-02-10,109.707001,111.137001,109.29900400000001,106.01990500000001,109.29900400000001,2,2004
2004-02-11,110.115997,110.32,108.532997,106.51557199999999,109.809998,2,2004
2004-02-12,107.255997,109.094002,104.939003,102.155434,105.315002,2,2004
2004-02-13,104.752998,105.417,99.084,97.101738,100.105003,2,2004
2004-02-16,99.084,100.105003,100.105003,97.101738,100.105003,2,2004
2004-02-17,100.105003,100.105003,98.675003,95.913483,98.879997,2,2004
2004-02-18,98.931,100.514,98.725998,96.309242,99.288002,2,2004
2004-02-19,100.514,102.148003,100.105003,98.389893,101.432999,2,2004
2004-02-20,102.352997,105.009003,102.148003,101.65975999999999,104.804001,2,2004
2004-02-23,103.57800300000001,105.014999,103.16999799999999,101.165062,104.293999,2,2004
2004-02-24,104.599998,104.599998,103.57800300000001,101.461876,104.599998,2,2004
