Date,Open,High,Low,Close,Adj Close,Month,Year
2003-12-19,1409.680054,1426.209961,1405.319946,853.9329220000001,1416.640015,12,2003
2003-12-22,1418.380005,1436.650024,1411.420044,860.750366,1427.949951,12,2003
2003-12-23,1434.040039,1434.040039,1405.319946,850.7864380000001,1411.420044,12,2003
2003-12-24,1404.449951,1424.469971,1404.449951,854.98175,1418.380005,12,2003
2003-12-25,1418.380005,1418.380005,1418.380005,854.98175,1418.380005,12,2003
2003-12-26,1418.380005,1418.380005,1418.380005,854.98175,1418.380005,12,2003
2003-12-29,1416.640015,1432.300049,1416.640015,860.750366,1427.949951,12,2003
2003-12-30,1434.910034,1440.130005,1424.469971,865.470398,1435.780029,12,2003
2003-12-31,1438.390015,1450.569946,1438.390015,871.763184,1446.219971,12,2003
2004-01-01,1446.219971,1446.219971,1446.219971,871.763184,1446.219971,1,2004
2004-01-02,1451.439941,1456.670044,1442.73999,873.3363039999999,1448.829956,1,2004
2004-01-05,1450.569946,1451.439941,1428.819946,870.190308,1443.609985,1,2004
2004-01-06,1447.530029,1453.189941,1433.170044,866.5191039999999,1437.52002,1,2004
2004-01-07,1439.26001,1441.0,1396.619995,846.060486,1403.579956,1,2004
2004-01-08,1413.160034,1418.380005,1390.530029,841.865295,1396.619995,1,2004
2004-01-09,1319.180054,1319.180054,1281.76001,778.9219360000001,1292.199951,1,2004
2004-01-12,1280.02002,1291.329956,1274.800049,771.5802,1280.02002,1,2004
2004-01-13,1287.849976,1292.199951,1270.449951,768.95813,1275.670044,1,2004
2004-01-14,1273.930054,1274.800049,1251.310059,757.420654,1256.530029,1,2004
2004-01-15,1260.01001,1263.48999,1252.180054,759.5181269999999,1260.01001,1,2004
2004-01-16,1254.790039,1257.400024,1239.98999,755.322937,1253.050049,1,2004
2004-01-19,1253.050049,1278.280029,1253.050049,761.0917360000001,1262.619995,1,2004
2004-01-20,1263.48999,1274.800049,1255.660034,757.945251,1257.400024,1,2004
2004-01-21,1263.48999,1281.76001,1261.75,766.8603519999999,1272.189941,1,2004
2004-01-22,1253.050049,1278.280029,1246.079956,753.219421,1249.560059,1,2004
2004-01-23,1253.050049,1260.880005,1246.949951,758.993835,1259.140015,1,2004
2004-01-26,1260.01001,1260.01001,1244.339966,754.27417,1251.310059,1,2004
2004-01-27,1261.75,1266.099976,1255.660034,759.5181269999999,1260.01001,1,2004
2004-01-28,1256.530029,1282.630005,1254.790039,772.629089,1281.76001,1,2004
2004-01-29,1274.099976,1282.630005,1262.619995,770.5311889999999,1278.280029,1,2004
2004-01-30,1281.76001,1281.76001,1260.01001,759.5181269999999,1260.01001,1,2004
2004-02-02,1263.48999,1273.930054,1258.27002,762.1405639999999,1264.359985,2,2004
2004-02-03,1266.969971,1272.189941,1258.27002,766.335815,1271.319946,2,2004
2004-02-04,1270.449951,1273.930054,1262.619995,766.8603519999999,1272.189941,2,2004
2004-02-05,1235.640015,1264.359985,1235.640015,752.170227,1247.819946,2,2004
2004-02-06,1253.050049,1253.050049,1210.410034,731.7176509999999,1213.890015,2,2004
2004-02-09,1213.02002,1224.329956,1205.189941,731.7176509999999,1213.890015,2,2004
2004-02-10,1211.280029,1220.849976,1206.060059,735.3886719999999,1219.97998,2,2004
2004-02-11,1222.589966,1228.680054,1217.369995,737.4863280000001,1223.459961,2,2004
2004-02-12,1224.329956,1228.680054,1210.410034,734.3398440000001,1218.23999,2,2004
2004-02-13,1219.97998,1224.329956,1214.76001,735.3886719999999,1219.97998,2,2004
2004-02-16,1224.329956,1237.380005,1219.109985,743.255188,1233.030029,2,2004
2004-02-17,1233.030029,1241.72998,1221.719971,741.157593,1229.550049,2,2004
2004-02-18,1230.420044,1231.290039,1219.97998,735.3886719999999,1219.97998,2,2004
2004-02-19,1221.719971,1230.420044,1215.630005,739.5840450000001,1226.939941,2,2004
2004-02-20,1227.810059,1259.140015,1227.810059,754.27417,1251.310059,2,2004
2004-02-23,1260.01001,1272.189941,1253.050049,761.0917360000001,1262.619995,2,2004
2004-02-24,1264.359985,1277.410034,1246.949951,752.170227,1247.819946,2,2004
2004-02-25,1251.310059,1256.530029,1242.599976,755.322937,1253.050049,2,2004
2004-02-26,1256.530029,1284.369995,1256.530029,772.629089,1281.76001,2,2004
2004-02-27,1286.97998,1302.650024,1280.890015,772.10437,1280.890015,2,2004
2004-03-01,1291.329956,1305.26001,1287.849976,786.270264,1304.390015,3,2004
2004-03-02,1312.219971,1313.089966,1297.420044,788.892029,1308.73999,3,2004
2004-03-03,1301.780029,1360.079956,1291.329956,804.6247559999999,1334.839966,3,2004
2004-03-04,1333.099976,1339.189941,1306.130005,799.3807370000001,1326.140015,3,2004
2004-03-05,1353.97998,1353.97998,1353.97998,816.1622309999999,1353.97998,3,2004
2004-03-08,1307.0,1317.439941,1303.52002,792.563354,1314.829956,3,2004
2004-03-09,1305.26001,1318.310059,1305.26001,791.5143429999999,1313.089966,3,2004
2004-03-10,1313.089966,1341.800049,1310.47998,805.673767,1336.579956,3,2004
2004-03-11,1326.140015,1333.099976,1301.780029,784.696655,1301.780029,3,2004
2004-03-12,1298.290039,1300.040039,1287.849976,783.123474,1299.170044,3,2004
2004-03-15,1297.420044,1303.52002,1275.670044,773.153442,1282.630005,3,2004
2004-03-16,1279.150024,1293.939941,1273.930054,773.153442,1282.630005,3,2004
2004-03-17,1284.369995,1298.290039,1273.930054,780.495605,1294.810059,3,2004
2004-03-18,1293.069946,1307.0,1239.119995,757.420654,1256.530029,3,2004
2004-03-19,1268.709961,1268.709961,1248.689941,758.993835,1259.140015,3,2004
2004-03-22,1253.050049,1253.050049,1226.069946,742.206238,1231.290039,3,2004
2004-03-23,1232.160034,1239.98999,1224.329956,738.535339,1225.199951,3,2004
2004-03-24,1230.420044,1237.380005,1226.939941,745.352722,1236.51001,3,2004
2004-03-25,1242.599976,1252.180054,1239.119995,750.072693,1244.339966,3,2004
2004-03-26,1246.949951,1257.400024,1237.380005,755.322937,1253.050049,3,2004
2004-03-29,1259.140015,1272.189941,1258.27002,763.1893309999999,1266.099976,3,2004
2004-03-30,1268.709961,1278.280029,1261.75,770.5311889999999,1278.280029,3,2004
2004-03-31,1252.180054,1254.790039,1231.290039,745.877075,1237.380005,3,2004
2004-04-01,1242.599976,1242.599976,1207.800049,745.877075,1237.380005,4,2004
2004-04-02,1233.900024,1262.619995,1229.550049,758.4693599999999,1258.27002,4,2004
2004-04-05,1265.22998,1273.930054,1249.560059,764.238098,1267.839966,4,2004
2004-04-06,1269.579956,1288.719971,1259.140015,773.153442,1282.630005,4,2004
2004-04-07,1273.930054,1289.589966,1271.319946,770.5311889999999,1278.280029,4,2004
2004-04-08,1286.97998,1296.550049,1282.630005,775.2511599999999,1286.109985,4,2004
2004-04-09,1286.109985,1286.109985,1286.109985,775.2511599999999,1286.109985,4,2004
2004-04-12,1286.109985,1286.109985,1286.109985,775.2511599999999,1286.109985,4,2004
2004-04-13,1307.869995,1316.569946,1300.040039,793.087646,1315.699951,4,2004
2004-04-14,1310.47998,1330.48999,1305.26001,800.9539179999999,1328.75,4,2004
2004-04-15,1328.75,1363.560059,1327.01001,820.363586,1360.949951,4,2004
2004-04-16,1365.300049,1367.040039,1350.51001,824.034485,1367.040039,4,2004
2004-04-19,1359.209961,1371.390015,1344.410034,817.741821,1356.599976,4,2004
2004-04-20,1360.949951,1363.560059,1348.76001,816.1622309999999,1353.97998,4,2004
2004-04-21,1340.930054,1348.76001,1335.709961,811.9669190000001,1347.02002,4,2004
2004-04-22,1347.02002,1355.72998,1319.180054,814.07074,1350.51001,4,2004
2004-04-23,1357.469971,1353.109985,1340.060059,810.917908,1345.280029,4,2004
2004-04-26,1345.280029,1353.97998,1340.060059,811.9669190000001,1347.02002,4,2004
2004-04-27,1351.380005,1357.469971,1331.359985,815.1132809999999,1352.23999,4,2004
2004-04-28,1363.560059,1363.560059,1346.150024,811.4426269999999,1346.150024,4,2004
2004-04-29,1394.01001,1398.359985,1367.910034,824.559204,1367.910034,4,2004
2004-04-30,1360.949951,1372.26001,1353.97998,816.1622309999999,1353.97998,4,2004
2004-05-03,1353.97998,1353.97998,1353.97998,816.1622309999999,1353.97998,5,2004
2004-05-04,1367.040039,1381.829956,1362.689941,830.852234,1378.349976,5,2004
2004-05-05,1380.089966,1406.199951,1373.130005,845.011719,1401.839966,5,2004
2004-05-06,1406.199951,1427.079956,1406.199951,849.7373660000001,1409.680054,5,2004
2004-05-07,1409.680054,1409.680054,1383.569946,843.4383539999999,1399.22998,5,2004
2004-05-10,1381.829956,1371.390015,1364.430054,826.6568599999999,1371.390015,5,2004
2004-05-11,1378.349976,1393.140015,1358.339966,838.718445,1391.400024,5,2004
2004-05-12,1395.75,1396.619995,1380.089966,835.047791,1385.310059,5,2004
2004-05-13,1395.75,1398.359985,1372.26001,841.3405759999999,1395.75,5,2004
2004-05-14,1394.01001,1407.069946,1379.219971,847.109497,1405.319946,5,2004
2004-05-17,1392.27002,1395.75,1379.219971,836.62085,1387.920044,5,2004
2004-05-18,1385.310059,1389.660034,1360.949951,826.132324,1370.52002,5,2004
2004-05-19,1364.430054,1382.699951,1349.640015,833.474182,1382.699951,5,2004
2004-05-20,1378.349976,1380.089966,1363.560059,826.132324,1370.52002,5,2004
2004-05-21,1364.430054,1374.0,1358.339966,822.461487,1364.430054,5,2004
2004-05-24,1353.97998,1376.609985,1353.109985,825.607788,1369.650024,5,2004
2004-05-25,1365.300049,1401.839966,1365.300049,837.145447,1388.790039,5,2004
2004-05-26,1404.449951,1410.550049,1388.790039,840.816223,1394.880005,5,2004
2004-05-27,1384.439941,1400.969971,1383.569946,836.096375,1387.050049,5,2004
2004-05-28,1388.790039,1392.27002,1369.650024,827.18103,1372.26001,5,2004
2004-05-31,1372.26001,1372.26001,1372.26001,827.18103,1372.26001,5,2004
2004-06-01,1392.27002,1392.27002,1370.52002,827.18103,1372.26001,6,2004
2004-06-02,1386.180054,1394.01001,1375.73999,830.852234,1378.349976,6,2004
2004-06-03,1387.920044,1387.920044,1371.390015,832.949829,1381.829956,6,2004
2004-06-04,1381.829956,1383.569946,1365.300049,828.230225,1374.0,6,2004
2004-06-07,1373.130005,1391.400024,1373.130005,836.096375,1387.050049,6,2004
2004-06-08,1387.920044,1399.22998,1380.089966,839.767639,1393.140015,6,2004
2004-06-09,1385.310059,1391.400024,1369.650024,828.754456,1374.869995,6,2004
2004-06-10,1371.390015,1392.27002,1371.390015,839.2429810000001,1392.27002,6,2004
2004-06-11,1392.27002,1400.969971,1384.439941,838.718445,1391.400024,6,2004
2004-06-14,1392.27002,1392.27002,1378.349976,830.852234,1378.349976,6,2004
2004-06-15,1380.089966,1396.619995,1388.790039,838.194153,1390.530029,6,2004
2004-06-16,1387.920044,1420.98999,1387.920044,852.359924,1414.030029,6,2004
2004-06-17,1413.160034,1433.170044,1412.290039,860.226257,1427.079956,6,2004
2004-06-18,1427.079956,1449.699951,1419.25,868.0924679999999,1440.130005,6,2004
2004-06-21,1441.0,1443.609985,1427.949951,863.8970949999999,1433.170044,6,2004
2004-06-22,1423.599976,1427.079956,1413.160034,854.98175,1418.380005,6,2004
2004-06-23,1425.339966,1427.079956,1420.119995,857.079651,1421.859985,6,2004
2004-06-24,1436.650024,1456.670044,1436.650024,875.4344480000001,1452.310059,6,2004
2004-06-25,1444.47998,1452.310059,1442.73999,872.8120119999999,1447.959961,6,2004
2004-06-28,1442.73999,1461.02002,1434.910034,873.3363039999999,1448.829956,6,2004
2004-06-29,1444.47998,1445.349976,1425.339966,864.4212650000001,1434.040039,6,2004
2004-06-30,1434.040039,1434.040039,1404.449951,848.6885380000001,1407.939941,6,2004
2004-07-01,1411.420044,1416.640015,1395.75,841.3405759999999,1395.75,7,2004
2004-07-02,1401.839966,1403.579956,1393.140015,840.816223,1394.880005,7,2004
2004-07-05,1399.22998,1404.449951,1394.880005,843.4383539999999,1399.22998,7,2004
2004-07-06,1404.449951,1404.449951,1389.660034,837.669678,1389.660034,7,2004
2004-07-07,1390.530029,1399.22998,1380.089966,832.949829,1381.829956,7,2004
2004-07-08,1379.219971,1387.920044,1368.780029,836.096375,1387.050049,7,2004
2004-07-09,1385.310059,1407.069946,1384.439941,846.585083,1404.449951,7,2004
2004-07-12,1401.839966,1407.069946,1390.530029,842.3895869999999,1397.48999,7,2004
2004-07-13,1400.969971,1401.839966,1379.219971,833.474182,1382.699951,7,2004
2004-07-14,1379.219971,1393.140015,1376.609985,839.2429810000001,1392.27002,7,2004
2004-07-15,1392.27002,1404.449951,1387.920044,838.718445,1391.400024,7,2004
2004-07-16,1385.310059,1397.48999,1384.439941,838.718445,1391.400024,7,2004
2004-07-19,1394.01001,1400.969971,1387.050049,836.096375,1387.050049,7,2004
2004-07-20,1382.699951,1388.790039,1371.390015,835.047791,1385.310059,7,2004
2004-07-21,1392.27002,1392.27002,1375.73999,833.474182,1382.699951,7,2004
2004-07-22,1367.040039,1369.650024,1353.97998,816.692688,1354.859985,7,2004
2004-07-23,1357.469971,1360.949951,1350.51001,816.1622309999999,1353.97998,7,2004
2004-07-26,1348.76001,1360.079956,1334.839966,806.722534,1338.319946,7,2004
2004-07-27,1338.319946,1340.060059,1318.310059,806.722534,1338.319946,7,2004
2004-07-28,1345.280029,1360.079956,1342.670044,818.265991,1357.469971,7,2004
2004-07-29,1346.150024,1402.709961,1379.219971,839.2429810000001,1392.27002,7,2004
2004-07-30,1396.619995,1396.619995,1380.089966,836.096375,1387.050049,7,2004
2004-08-02,1387.050049,1390.530029,1374.869995,836.62085,1387.920044,8,2004
2004-08-03,1392.27002,1423.599976,1392.27002,858.128418,1423.599976,8,2004
2004-08-04,1418.380005,1428.819946,1407.939941,849.213074,1408.810059,8,2004
2004-08-05,1404.449951,1408.810059,1388.790039,837.145447,1388.790039,8,2004
2004-08-06,1380.959961,1387.920044,1351.380005,815.637695,1353.109985,8,2004
2004-08-09,1355.72998,1372.26001,1349.640015,826.6568599999999,1371.390015,8,2004
2004-08-10,1371.390015,1400.099976,1369.650024,842.3895869999999,1397.48999,8,2004
2004-08-11,1378.349976,1383.569946,1353.97998,817.741821,1356.599976,8,2004
2004-08-12,1364.430054,1377.47998,1362.689941,828.754456,1374.869995,8,2004
2004-08-13,1370.52002,1374.0,1349.640015,819.31488,1359.209961,8,2004
2004-08-16,1364.430054,1390.530029,1362.689941,837.669678,1389.660034,8,2004
2004-08-17,1389.660034,1394.01001,1366.170044,825.607788,1369.650024,8,2004
2004-08-18,1367.910034,1382.699951,1357.469971,829.278931,1375.73999,8,2004
2004-08-19,1380.959961,1390.530029,1367.040039,830.852234,1378.349976,8,2004
2004-08-20,1376.609985,1397.48999,1375.73999,841.3405759999999,1395.75,8,2004
2004-08-23,1401.839966,1408.810059,1395.75,842.91394,1398.359985,8,2004
2004-08-24,1399.22998,1383.569946,1372.26001,832.425415,1380.959961,8,2004
2004-08-25,1378.349976,1384.439941,1366.170044,831.901001,1380.089966,8,2004
2004-08-26,1385.310059,1391.400024,1375.73999,838.718445,1391.400024,8,2004
2004-08-27,1390.530029,1415.77002,1390.530029,851.835266,1413.160034,8,2004
2004-08-30,1413.160034,1413.160034,1413.160034,851.835266,1413.160034,8,2004
2004-08-31,1404.449951,1422.72998,1399.22998,850.7864380000001,1411.420044,8,2004
2004-09-01,1422.72998,1436.650024,1420.119995,860.226257,1427.079956,9,2004
2004-09-02,1435.780029,1451.439941,1427.949951,871.238831,1445.349976,9,2004
2004-09-03,1454.060059,1463.630005,1441.869995,878.5868529999999,1457.540039,9,2004
2004-09-06,1459.280029,1467.109985,1456.670044,879.111572,1458.410034,9,2004
2004-09-07,1460.150024,1462.76001,1446.219971,878.062683,1456.670044,9,2004
2004-09-08,1449.699951,1460.150024,1439.26001,870.714478,1444.47998,9,2004
2004-09-09,1444.47998,1455.800049,1439.26001,872.8120119999999,1447.959961,9,2004
2004-09-10,1457.540039,1462.76001,1438.390015,869.665894,1442.73999,9,2004
2004-09-13,1442.73999,1448.829956,1428.819946,868.616577,1441.0,9,2004
2004-09-14,1441.0,1444.47998,1433.170044,865.470398,1435.780029,9,2004
2004-09-15,1432.300049,1454.930054,1432.300049,874.909851,1451.439941,9,2004
2004-09-16,1450.569946,1457.540039,1437.52002,867.56781,1439.26001,9,2004
2004-09-17,1441.0,1464.5,1436.650024,875.964844,1453.189941,9,2004
2004-09-20,1456.670044,1477.550049,1456.670044,886.453186,1470.589966,9,2004
2004-09-21,1469.719971,1505.400024,1469.719971,906.911804,1504.530029,9,2004
2004-09-22,1509.75,1515.839966,1452.310059,877.013794,1454.930054,9,2004
2004-09-23,1453.189941,1454.060059,1414.030029,853.408447,1415.77002,9,2004
2004-09-24,1413.160034,1423.599976,1409.680054,854.457397,1417.51001,9,2004
2004-09-27,1408.810059,1426.209961,1407.069946,857.6040039999999,1422.72998,9,2004
2004-09-28,1426.209961,1446.219971,1416.640015,854.98175,1418.380005,9,2004
2004-09-29,1418.380005,1430.560059,1407.939941,849.7373660000001,1409.680054,9,2004
2004-09-30,1418.380005,1427.949951,1409.680054,850.7864380000001,1411.420044,9,2004
2004-10-01,1420.119995,1446.219971,1411.420044,870.714478,1444.47998,10,2004
2004-10-04,1447.089966,1456.670044,1434.040039,864.4212650000001,1434.040039,10,2004
2004-10-05,1439.26001,1458.410034,1435.780029,877.538208,1455.800049,10,2004
2004-10-06,1459.280029,1479.290039,1455.800049,883.8312990000001,1466.23999,10,2004
2004-10-07,1476.680054,1486.25,1465.369995,885.9287109999999,1469.719971,10,2004
2004-10-08,1469.719971,1484.51001,1463.630005,883.307068,1465.369995,10,2004
2004-10-11,1473.199951,1482.77002,1466.23999,891.1730960000001,1478.420044,10,2004
2004-10-12,1493.209961,1493.209961,1455.800049,879.111572,1458.410034,10,2004
2004-10-13,1457.540039,1471.459961,1446.219971,875.964844,1453.189941,10,2004
2004-10-14,1447.959961,1468.849976,1447.959961,882.7823490000001,1464.5,10,2004
2004-10-15,1461.890015,1466.23999,1452.310059,881.733459,1462.76001,10,2004
2004-10-18,1469.719971,1474.939941,1465.369995,884.35553,1467.109985,10,2004
2004-10-19,1465.369995,1476.680054,1450.569946,875.964844,1453.189941,10,2004
2004-10-20,1444.47998,1454.930054,1438.390015,874.385315,1450.569946,10,2004
2004-10-21,1452.310059,1460.150024,1438.390015,875.964844,1453.189941,10,2004
2004-10-22,1451.439941,1464.5,1451.439941,879.6357419999999,1459.280029,10,2004
2004-10-25,1446.219971,1451.439941,1433.170044,869.665894,1442.73999,10,2004
2004-10-26,1443.609985,1449.699951,1427.949951,864.4212650000001,1434.040039,10,2004
2004-10-27,1441.0,1481.030029,1440.130005,889.0755619999999,1474.939941,10,2004
2004-10-28,1510.619995,1569.790039,1497.560059,913.729309,1515.839966,10,2004
2004-10-29,1503.660034,1514.099976,1486.25,899.563843,1492.339966,10,2004
2004-11-01,1489.72998,1512.359985,1489.72998,902.1860960000001,1496.689941,11,2004
2004-11-02,1499.300049,1499.300049,1477.550049,897.4661869999999,1488.859985,11,2004
2004-11-03,1500.170044,1507.140015,1491.469971,903.759399,1499.300049,11,2004
2004-11-04,1507.140015,1516.709961,1500.170044,914.253662,1516.709961,11,2004
2004-11-05,1524.540039,1524.540039,1505.400024,911.1073,1511.48999,11,2004
2004-11-08,1512.359985,1528.02002,1509.75,913.2052,1514.969971,11,2004
2004-11-09,1517.579956,1528.02002,1514.099976,916.8762820000001,1521.060059,11,2004
2004-11-10,1519.319946,1530.630005,1514.969971,922.644714,1530.630005,11,2004
2004-11-11,1534.109985,1544.550049,1529.76001,928.413391,1540.199951,11,2004
2004-11-12,1541.069946,1542.810059,1528.02002,929.4624630000001,1541.939941,11,2004
2004-11-15,1546.290039,1548.030029,1527.150024,923.1693119999999,1531.5,11,2004
2004-11-16,1531.5,1536.719971,1519.319946,916.8762820000001,1521.060059,11,2004
2004-11-17,1517.579956,1536.719971,1514.969971,924.2177119999999,1533.23999,11,2004
2004-11-18,1536.719971,1537.589966,1529.76001,923.1693119999999,1531.5,11,2004
2004-11-19,1532.369995,1546.290039,1531.5,926.3155519999999,1536.719971,11,2004
2004-11-22,1533.23999,1534.109985,1521.060059,921.0712279999999,1528.02002,11,2004
2004-11-23,1534.109985,1534.109985,1521.060059,920.546936,1527.150024,11,2004
2004-11-24,1526.280029,1533.23999,1517.579956,914.7785029999999,1517.579956,11,2004
2004-11-25,1523.670044,1566.310059,1522.800049,940.4813839999999,1560.219971,11,2004
2004-11-26,1552.380005,1557.599976,1545.420044,938.3773800000001,1556.72998,11,2004
2004-11-29,1552.380005,1569.790039,1547.160034,932.6087039999999,1547.160034,11,2004
2004-11-30,1549.77002,1556.72998,1529.76001,923.1693119999999,1531.5,11,2004
2004-12-01,1532.369995,1542.810059,1526.280029,925.2667240000001,1534.97998,12,2004
2004-12-02,1527.150024,1529.76001,1513.22998,918.449036,1523.670044,12,2004
2004-12-03,1526.280029,1533.23999,1506.27002,913.729309,1515.839966,12,2004
2004-12-06,1514.099976,1516.709961,1505.400024,910.582825,1510.619995,12,2004
2004-12-07,1507.140015,1519.319946,1507.140015,911.6318359999999,1512.359985,12,2004
2004-12-08,1497.560059,1504.530029,1490.599976,903.2349849999999,1498.430054,12,2004
2004-12-09,1501.910034,1517.579956,1501.910034,909.5339970000001,1508.880005,12,2004
2004-12-10,1516.709961,1520.189941,1501.910034,912.156433,1513.22998,12,2004
2004-12-13,1510.619995,1519.319946,1501.040039,914.7785029999999,1517.579956,12,2004
2004-12-14,1524.540039,1524.540039,1508.880005,912.6806029999999,1514.099976,12,2004
2004-12-15,1523.670044,1523.670044,1505.400024,910.582825,1510.619995,12,2004
2004-12-16,1511.48999,1513.22998,1490.599976,901.66156,1495.819946,12,2004
2004-12-17,1493.209961,1505.400024,1483.640015,897.4661869999999,1488.859985,12,2004
2004-12-20,1491.469971,1508.880005,1500.170044,904.808228,1501.040039,12,2004
2004-12-21,1506.27002,1514.969971,1502.790039,908.4851070000001,1507.140015,12,2004
2004-12-22,1517.579956,1540.199951,1516.709961,920.546936,1527.150024,12,2004
2004-12-23,1529.76001,1546.290039,1527.150024,931.560059,1545.420044,12,2004
2004-12-24,1541.939941,1551.51001,1538.459961,933.6576539999999,1548.900024,12,2004
2004-12-27,1548.900024,1548.900024,1548.900024,933.6576539999999,1548.900024,12,2004
2004-12-28,1548.900024,1548.900024,1548.900024,933.6576539999999,1548.900024,12,2004
2004-12-29,1546.290039,1554.98999,1543.680054,935.7553710000001,1552.380005,12,2004
2004-12-30,1555.859985,1559.349976,1549.77002,935.2308960000001,1551.51001,12,2004
2004-12-31,1551.51001,1551.51001,1540.199951,931.560059,1545.420044,12,2004
2005-01-03,1545.420044,1545.420044,1545.420044,931.560059,1545.420044,1,2005
2005-01-04,1534.97998,1548.900024,1528.02002,933.6576539999999,1548.900024,1,2005
2005-01-05,1535.849976,1550.640015,1534.97998,929.4624630000001,1541.939941,1,2005
2005-01-06,1542.810059,1550.640015,1547.160034,933.6576539999999,1548.900024,1,2005
2005-01-07,1552.380005,1564.569946,1543.680054,936.279602,1553.25,1,2005
2005-01-10,1553.25,1555.859985,1548.030029,933.133118,1548.030029,1,2005
2005-01-11,1548.900024,1553.25,1542.810059,934.1821289999999,1549.77002,1,2005
2005-01-12,1545.420044,1549.77002,1534.109985,927.3645630000001,1538.459961,1,2005
2005-01-13,1545.420044,1562.829956,1538.459961,940.4813839999999,1560.219971,1,2005
2005-01-14,1561.089966,1569.790039,1555.859985,943.627808,1565.439941,1,2005
2005-01-17,1567.180054,1568.920044,1560.219971,944.6766359999999,1567.180054,1,2005
2005-01-18,1575.880005,1575.880005,1557.599976,942.054504,1562.829956,1,2005
2005-01-19,1564.569946,1560.219971,1554.119995,938.901917,1557.599976,1,2005
2005-01-20,1555.859985,1558.469971,1546.290039,934.7066039999999,1550.640015,1,2005
2005-01-21,1555.859985,1587.189941,1550.640015,956.73822,1587.189941,1,2005
2005-01-24,1582.839966,1610.689941,1576.75,964.0805050000001,1599.369995,1,2005
2005-01-25,1595.02002,1608.069946,1595.02002,965.129028,1601.109985,1,2005
2005-01-26,1605.459961,1621.130005,1597.630005,976.147827,1619.390015,1,2005
2005-01-27,1623.73999,1628.089966,1608.069946,972.4775390000001,1613.300049,1,2005
2005-01-28,1616.780029,1616.780029,1599.369995,967.7512210000001,1605.459961,1,2005
2005-01-31,1605.459961,1615.910034,1605.459961,972.4775390000001,1613.300049,1,2005
2005-02-01,1622.0,1667.25,1618.52002,1004.9973140000001,1667.25,2,2005
2005-02-02,1666.380005,1677.689941,1655.939941,1007.095398,1670.72998,2,2005
2005-02-03,1649.839966,1660.290039,1627.219971,989.783325,1642.01001,2,2005
2005-02-04,1646.359985,1688.130005,1643.75,1016.534973,1686.390015,2,2005
2005-02-07,1694.219971,1694.219971,1683.780029,1016.534973,1686.390015,2,2005
2005-02-08,1679.430054,1694.219971,1675.079956,1021.2548830000001,1694.219971,2,2005
2005-02-09,1653.319946,1655.939941,1635.920044,990.832275,1643.75,2,2005
2005-02-10,1641.140015,1647.22998,1625.47998,990.3075560000001,1642.880005,2,2005
2005-02-11,1642.01001,1649.839966,1634.180054,993.978455,1648.969971,2,2005
2005-02-14,1642.880005,1646.359985,1631.569946,986.1124269999999,1635.920044,2,2005
2005-02-15,1636.790039,1662.030029,1636.790039,998.179749,1655.939941,2,2005
2005-02-16,1655.060059,1677.689941,1651.579956,1009.19281,1674.209961,2,2005
2005-02-17,1681.1700440000002,1702.9200440000002,1679.430054,1017.583923,1688.130005,2,2005
2005-02-18,1681.1700440000002,1709.890015,1681.1700440000002,1022.827881,1696.8299559999998,2,2005
2005-02-21,1693.3499760000002,1726.4200440000002,1693.3499760000002,1039.091309,1723.810059,2,2005
2005-02-22,1722.939941,1725.550049,1703.790039,1034.895752,1716.8499760000002,2,2005
2005-02-23,1702.9200440000002,1708.1500239999998,1675.949951,1016.010315,1685.52002,2,2005
2005-02-24,1689.869995,1704.660034,1677.689941,1012.3396,1679.430054,2,2005
2005-02-25,1689.869995,1702.050049,1682.040039,1024.9259029999998,1700.310059,2,2005
2005-02-28,1705.530029,1729.9000239999998,1698.569946,1023.876953,1698.569946,2,2005
2005-03-01,1545.420044,1545.420044,1545.420044,931.560059,1545.420044,3,2005
2005-03-02,1709.02002,1722.939941,1702.050049,1038.567017,1722.939941,3,2005
2005-03-03,1722.939941,1758.609985,1722.939941,1050.104248,1742.0799559999998,3,2005
2005-03-04,1750.780029,1761.219971,1740.339966,1060.592651,1759.47998,3,2005
2005-03-07,1761.219971,1768.189941,1740.339966,1052.202026,1745.560059,3,2005
2005-03-08,1749.040039,1749.040039,1726.4200440000002,1051.677612,1744.689941,3,2005
2005-03-09,1749.910034,1752.52002,1730.77002,1046.957642,1736.859985,3,2005
2005-03-10,1715.97998,1715.97998,1694.219971,1025.450195,1701.180054,3,2005
2005-03-11,1703.790039,1722.069946,1699.439941,1033.322144,1714.2399899999998,3,2005
2005-03-14,1709.890015,1721.199951,1700.310059,1031.224731,1710.7600100000002,3,2005
2005-03-15,1712.5,1729.9000239999998,1711.619995,1034.3713380000002,1715.97998,3,2005
2005-03-16,1701.180054,1703.790039,1684.6500239999998,1025.450195,1701.180054,3,2005
2005-03-17,1701.180054,1703.790039,1678.560059,1012.3396,1679.430054,3,2005
2005-03-18,1686.390015,1689.869995,1682.910034,1017.583923,1688.130005,3,2005
2005-03-21,1688.130005,1702.050049,1684.6500239999998,1018.632751,1689.869995,3,2005
2005-03-22,1689.869995,1696.8299559999998,1668.98999,1018.632751,1689.869995,3,2005
2005-03-23,1670.72998,1677.689941,1660.290039,1009.19281,1674.209961,3,2005
2005-03-24,1670.72998,1675.949951,1660.290039,1003.9487300000001,1665.51001,3,2005
